appid,name,release_date,metric,date,day_offset,value,status,captured_at
4834000,Deadlined.,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4834000,Deadlined.,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4834000,Deadlined.,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4834000,Deadlined.,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4834000,Deadlined.,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4834000,Deadlined.,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4834000,Deadlined.,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
3088400,Deadly Trick,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,not_in_captured_wishlist_ranking,
3088400,Deadly Trick,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,not_in_captured_wishlist_ranking,
3088400,Deadly Trick,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,not_in_captured_wishlist_ranking,
3088400,Deadly Trick,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,not_in_captured_wishlist_ranking,
3088400,Deadly Trick,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,not_in_captured_wishlist_ranking,
3088400,Deadly Trick,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,not_in_captured_wishlist_ranking,
3088400,Deadly Trick,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,not_in_captured_wishlist_ranking,
3088400,Deadly Trick,2026-07-31,post_launch_reviews_total,2026-07-31,0,0,ok,2026-07-31T05:04:54.532Z
3088400,Deadly Trick,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
3088400,Deadly Trick,2026-07-31,post_launch_reviews_total,2026-08-02,2,,not_collected,
3088400,Deadly Trick,2026-07-31,post_launch_reviews_total,2026-08-03,3,,not_collected,
3088400,Deadly Trick,2026-07-31,post_launch_reviews_total,2026-08-04,4,,not_collected,
3088400,Deadly Trick,2026-07-31,post_launch_reviews_total,2026-08-05,5,,not_collected,
3088400,Deadly Trick,2026-07-31,post_launch_reviews_total,2026-08-06,6,,not_collected,
3088400,Deadly Trick,2026-07-31,post_launch_reviews_total,2026-08-07,7,,not_collected,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4914610,Dear Magical Girls,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,not_in_captured_wishlist_ranking,
4914610,Dear Magical Girls,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,not_in_captured_wishlist_ranking,
4914610,Dear Magical Girls,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,not_in_captured_wishlist_ranking,
4914610,Dear Magical Girls,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,not_in_captured_wishlist_ranking,
4914610,Dear Magical Girls,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,not_in_captured_wishlist_ranking,
4914610,Dear Magical Girls,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,not_in_captured_wishlist_ranking,
4914610,Dear Magical Girls,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,not_in_captured_wishlist_ranking,
4914610,Dear Magical Girls,2026-07-31,post_launch_reviews_total,2026-07-31,0,0,ok,2026-07-31T05:04:54.532Z
4914610,Dear Magical Girls,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
4914610,Dear Magical Girls,2026-07-31,post_launch_reviews_total,2026-08-02,2,,not_collected,
4914610,Dear Magical Girls,2026-07-31,post_launch_reviews_total,2026-08-03,3,,not_collected,
4914610,Dear Magical Girls,2026-07-31,post_launch_reviews_total,2026-08-04,4,,not_collected,
4914610,Dear Magical Girls,2026-07-31,post_launch_reviews_total,2026-08-05,5,,not_collected,
4914610,Dear Magical Girls,2026-07-31,post_launch_reviews_total,2026-08-06,6,,not_collected,
4914610,Dear Magical Girls,2026-07-31,post_launch_reviews_total,2026-08-07,7,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-01,0,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-02,1,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-03,2,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-04,3,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-05,4,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-06,5,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-07,6,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-08,7,,not_collected,
3828500,Deck & Conn,2026-09-01,pre_launch_wishlist_rank,2026-08-25,-7,,not_in_captured_wishlist_ranking,
3828500,Deck & Conn,2026-09-01,pre_launch_wishlist_rank,2026-08-26,-6,,not_in_captured_wishlist_ranking,
3828500,Deck & Conn,2026-09-01,pre_launch_wishlist_rank,2026-08-27,-5,,not_in_captured_wishlist_ranking,
3828500,Deck & Conn,2026-09-01,pre_launch_wishlist_rank,2026-08-28,-4,,not_in_captured_wishlist_ranking,
3828500,Deck & Conn,2026-09-01,pre_launch_wishlist_rank,2026-08-29,-3,,not_in_captured_wishlist_ranking,
3828500,Deck & Conn,2026-09-01,pre_launch_wishlist_rank,2026-08-30,-2,,not_in_captured_wishlist_ranking,
3828500,Deck & Conn,2026-09-01,pre_launch_wishlist_rank,2026-08-31,-1,1842,ok,2026-08-31T07:32:46.352Z
3828500,Deck & Conn,2026-09-01,post_launch_reviews_total,2026-09-01,0,0,ok,2026-09-01T06:43:33.167Z
3828500,Deck & Conn,2026-09-01,post_launch_reviews_total,2026-09-02,1,,not_collected,
3828500,Deck & Conn,2026-09-01,post_launch_reviews_total,2026-09-03,2,,not_collected,
3828500,Deck & Conn,2026-09-01,post_launch_reviews_total,2026-09-04,3,,not_collected,
3828500,Deck & Conn,2026-09-01,post_launch_reviews_total,2026-09-05,4,,not_collected,
3828500,Deck & Conn,2026-09-01,post_launch_reviews_total,2026-09-06,5,,not_collected,
3828500,Deck & Conn,2026-09-01,post_launch_reviews_total,2026-09-07,6,,not_collected,
3828500,Deck & Conn,2026-09-01,post_launch_reviews_total,2026-09-08,7,,not_collected,
4005220,Deep Blue Sushi,2026-08-20,pre_launch_wishlist_rank,2026-08-13,-7,,not_in_captured_wishlist_ranking,
4005220,Deep Blue Sushi,2026-08-20,pre_launch_wishlist_rank,2026-08-14,-6,,not_in_captured_wishlist_ranking,
4005220,Deep Blue Sushi,2026-08-20,pre_launch_wishlist_rank,2026-08-15,-5,,not_in_captured_wishlist_ranking,
4005220,Deep Blue Sushi,2026-08-20,pre_launch_wishlist_rank,2026-08-16,-4,,not_in_captured_wishlist_ranking,
4005220,Deep Blue Sushi,2026-08-20,pre_launch_wishlist_rank,2026-08-17,-3,,not_in_captured_wishlist_ranking,
4005220,Deep Blue Sushi,2026-08-20,pre_launch_wishlist_rank,2026-08-18,-2,,not_in_captured_wishlist_ranking,
4005220,Deep Blue Sushi,2026-08-20,pre_launch_wishlist_rank,2026-08-19,-1,,not_in_captured_wishlist_ranking,
4005220,Deep Blue Sushi,2026-08-20,post_launch_reviews_total,2026-08-20,0,0,ok,2026-08-20T02:40:42.136Z
4005220,Deep Blue Sushi,2026-08-20,post_launch_reviews_total,2026-08-21,1,,not_collected,
4005220,Deep Blue Sushi,2026-08-20,post_launch_reviews_total,2026-08-22,2,,not_collected,
4005220,Deep Blue Sushi,2026-08-20,post_launch_reviews_total,2026-08-23,3,,not_collected,
4005220,Deep Blue Sushi,2026-08-20,post_launch_reviews_total,2026-08-24,4,,not_collected,
4005220,Deep Blue Sushi,2026-08-20,post_launch_reviews_total,2026-08-25,5,,not_collected,
4005220,Deep Blue Sushi,2026-08-20,post_launch_reviews_total,2026-08-26,6,,not_collected,
4005220,Deep Blue Sushi,2026-08-20,post_launch_reviews_total,2026-08-27,7,,not_collected,
4208140,Defender of the Crown: The Legend Returns,2026-08-13,pre_launch_wishlist_rank,2026-08-06,-7,968,ok,2026-08-06T04:47:09.485Z
4208140,Defender of the Crown: The Legend Returns,2026-08-13,pre_launch_wishlist_rank,2026-08-07,-6,949,ok,2026-08-07T04:13:26.771Z
4208140,Defender of the Crown: The Legend Returns,2026-08-13,pre_launch_wishlist_rank,2026-08-08,-5,938,ok,2026-08-08T03:11:38.214Z
4208140,Defender of the Crown: The Legend Returns,2026-08-13,pre_launch_wishlist_rank,2026-08-09,-4,927,ok,2026-08-09T03:19:17.318Z
4208140,Defender of the Crown: The Legend Returns,2026-08-13,pre_launch_wishlist_rank,2026-08-10,-3,891,ok,2026-08-10T03:29:07.136Z
4208140,Defender of the Crown: The Legend Returns,2026-08-13,pre_launch_wishlist_rank,2026-08-11,-2,861,ok,2026-08-11T03:21:55.619Z
4208140,Defender of the Crown: The Legend Returns,2026-08-13,pre_launch_wishlist_rank,2026-08-12,-1,832,ok,2026-08-12T03:40:42.315Z
4208140,Defender of the Crown: The Legend Returns,2026-08-13,post_launch_reviews_total,2026-08-13,0,0,ok,2026-08-13T03:51:51.678Z
4208140,Defender of the Crown: The Legend Returns,2026-08-13,post_launch_reviews_total,2026-08-14,1,,not_collected,
4208140,Defender of the Crown: The Legend Returns,2026-08-13,post_launch_reviews_total,2026-08-15,2,,not_collected,
4208140,Defender of the Crown: The Legend Returns,2026-08-13,post_launch_reviews_total,2026-08-16,3,,not_collected,
4208140,Defender of the Crown: The Legend Returns,2026-08-13,post_launch_reviews_total,2026-08-17,4,,not_collected,
4208140,Defender of the Crown: The Legend Returns,2026-08-13,post_launch_reviews_total,2026-08-18,5,,not_collected,
4208140,Defender of the Crown: The Legend Returns,2026-08-13,post_launch_reviews_total,2026-08-19,6,,not_collected,
4208140,Defender of the Crown: The Legend Returns,2026-08-13,post_launch_reviews_total,2026-08-20,7,,not_collected,
4286660,Defrag Incremental,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,not_in_captured_wishlist_ranking,
4286660,Defrag Incremental,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,not_in_captured_wishlist_ranking,
4286660,Defrag Incremental,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,not_in_captured_wishlist_ranking,
4286660,Defrag Incremental,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,not_in_captured_wishlist_ranking,
4286660,Defrag Incremental,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,not_in_captured_wishlist_ranking,
4286660,Defrag Incremental,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,not_in_captured_wishlist_ranking,
4286660,Defrag Incremental,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,not_in_captured_wishlist_ranking,
4286660,Defrag Incremental,2026-07-31,post_launch_reviews_total,2026-07-31,0,0,ok,2026-07-31T05:04:54.532Z
4286660,Defrag Incremental,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
4286660,Defrag Incremental,2026-07-31,post_launch_reviews_total,2026-08-02,2,,not_collected,
4286660,Defrag Incremental,2026-07-31,post_launch_reviews_total,2026-08-03,3,,not_collected,
4286660,Defrag Incremental,2026-07-31,post_launch_reviews_total,2026-08-04,4,,not_collected,
4286660,Defrag Incremental,2026-07-31,post_launch_reviews_total,2026-08-05,5,,not_collected,
4286660,Defrag Incremental,2026-07-31,post_launch_reviews_total,2026-08-06,6,,not_collected,
4286660,Defrag Incremental,2026-07-31,post_launch_reviews_total,2026-08-07,7,,not_collected,
3725650,Deliria,2026-08-31,pre_launch_wishlist_rank,2026-08-24,-7,1604,ok,2026-08-24T02:48:36.097Z
3725650,Deliria,2026-08-31,pre_launch_wishlist_rank,2026-08-25,-6,1583,ok,2026-08-25T02:42:46.392Z
3725650,Deliria,2026-08-31,pre_launch_wishlist_rank,2026-08-26,-5,1579,ok,2026-08-26T02:50:15.789Z
3725650,Deliria,2026-08-31,pre_launch_wishlist_rank,2026-08-27,-4,1580,ok,2026-08-27T11:57:45.810Z
3725650,Deliria,2026-08-31,pre_launch_wishlist_rank,2026-08-28,-3,1568,ok,2026-08-28T13:19:41.332Z
3725650,Deliria,2026-08-31,pre_launch_wishlist_rank,2026-08-29,-2,1555,ok,2026-08-29T08:16:08.181Z
3725650,Deliria,2026-08-31,pre_launch_wishlist_rank,2026-08-30,-1,1534,ok,2026-08-30T07:17:27.365Z
3725650,Deliria,2026-08-31,post_launch_reviews_total,2026-08-31,0,0,ok,2026-08-31T07:32:46.352Z
3725650,Deliria,2026-08-31,post_launch_reviews_total,2026-09-01,1,,not_collected,
3725650,Deliria,2026-08-31,post_launch_reviews_total,2026-09-02,2,,not_collected,
3725650,Deliria,2026-08-31,post_launch_reviews_total,2026-09-03,3,,not_collected,
3725650,Deliria,2026-08-31,post_launch_reviews_total,2026-09-04,4,,not_collected,
3725650,Deliria,2026-08-31,post_launch_reviews_total,2026-09-05,5,,not_collected,
3725650,Deliria,2026-08-31,post_launch_reviews_total,2026-09-06,6,,not_collected,
3725650,Deliria,2026-08-31,post_launch_reviews_total,2026-09-07,7,,not_collected,
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,256,ok,2026-07-08T04:50:41.299Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,254,ok,2026-07-09T05:46:21.155Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,247,ok,2026-07-10T05:43:57.377Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,241,ok,2026-07-11T04:45:57.358Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,237,ok,2026-07-12T04:57:39.930Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,229,ok,2026-07-13T05:04:37.802Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,222,ok,2026-07-14T04:32:48.120Z
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-15,0,0,ok,2026-07-15T04:32:45.763Z
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-16,1,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-17,2,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-18,3,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-19,4,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-20,5,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-21,6,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-22,7,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,447,ok,2026-07-10T05:43:57.377Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,424,ok,2026-07-11T04:45:57.358Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,404,ok,2026-07-12T04:57:39.930Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,372,ok,2026-07-13T05:04:37.802Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,360,ok,2026-07-14T04:32:48.120Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,342,ok,2026-07-15T04:32:45.763Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,327,ok,2026-07-16T04:42:31.378Z
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-17,0,0,ok,2026-07-17T04:45:39.030Z
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,pre_launch_wishlist_rank,2026-08-14,-7,,not_in_captured_wishlist_ranking,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,pre_launch_wishlist_rank,2026-08-15,-6,,not_in_captured_wishlist_ranking,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,pre_launch_wishlist_rank,2026-08-16,-5,1942,ok,2026-08-16T02:45:28.861Z
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,pre_launch_wishlist_rank,2026-08-17,-4,1767,ok,2026-08-17T02:45:10.258Z
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,pre_launch_wishlist_rank,2026-08-18,-3,1656,ok,2026-08-18T02:39:27.140Z
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,pre_launch_wishlist_rank,2026-08-19,-2,1571,ok,2026-08-19T02:42:36.358Z
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,pre_launch_wishlist_rank,2026-08-20,-1,1515,ok,2026-08-20T02:40:42.136Z
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,post_launch_reviews_total,2026-08-21,0,0,ok,2026-08-21T02:47:33.763Z
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,post_launch_reviews_total,2026-08-22,1,,not_collected,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,post_launch_reviews_total,2026-08-23,2,,not_collected,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,post_launch_reviews_total,2026-08-24,3,,not_collected,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,post_launch_reviews_total,2026-08-25,4,,not_collected,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,post_launch_reviews_total,2026-08-26,5,,not_collected,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,post_launch_reviews_total,2026-08-27,6,,not_collected,
3561740,Detective Sherlock: Shadow Stalker,2026-08-21,post_launch_reviews_total,2026-08-28,7,,not_collected,
1444080,Dewdrop Dynasty,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,1575,ok,2026-07-14T04:32:48.120Z
1444080,Dewdrop Dynasty,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,1554,ok,2026-07-15T04:32:45.763Z
