appid,name,release_date,metric,date,day_offset,value,captured_at
4327460,XeGrader for Origin mode,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4327460,XeGrader for Origin mode,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4327460,XeGrader for Origin mode,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4327460,XeGrader for Origin mode,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4327460,XeGrader for Origin mode,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4327460,XeGrader for Origin mode,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4327460,XeGrader for Origin mode,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4327460,XeGrader for Origin mode,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4327460,XeGrader for Origin mode,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4327460,XeGrader for Origin mode,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4327460,XeGrader for Origin mode,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4327460,XeGrader for Origin mode,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4327460,XeGrader for Origin mode,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4327460,XeGrader for Origin mode,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4327460,XeGrader for Origin mode,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-01,0,,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-02,1,,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-03,2,,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-04,3,,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-05,4,,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-06,5,,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-07,6,,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-08,7,,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-06,1,,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-13,-7,,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-14,-6,,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-15,-5,,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-16,-4,,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-17,-3,,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-18,-2,,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-19,-1,,
1605850,ZeroSpace,2026-07-20,post_launch_reviews_total,2026-07-20,0,,
1605850,ZeroSpace,2026-07-20,post_launch_reviews_total,2026-07-21,1,,
1605850,ZeroSpace,2026-07-20,post_launch_reviews_total,2026-07-22,2,,
1605850,ZeroSpace,2026-07-20,post_launch_reviews_total,2026-07-23,3,,
1605850,ZeroSpace,2026-07-20,post_launch_reviews_total,2026-07-24,4,,
1605850,ZeroSpace,2026-07-20,post_launch_reviews_total,2026-07-25,5,,
1605850,ZeroSpace,2026-07-20,post_launch_reviews_total,2026-07-26,6,,
1605850,ZeroSpace,2026-07-20,post_launch_reviews_total,2026-07-27,7,,
