appid,name,release_date,metric,date,day_offset,value,status,captured_at
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-23,0,0,ok,2026-07-23T04:56:12.842Z
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-24,1,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-25,2,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-26,3,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-27,4,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-28,5,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-29,6,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-30,7,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,pre_launch_wishlist_rank,2026-06-24,-7,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,pre_launch_wishlist_rank,2026-06-25,-6,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,pre_launch_wishlist_rank,2026-06-26,-5,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,pre_launch_wishlist_rank,2026-06-27,-4,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,pre_launch_wishlist_rank,2026-06-28,-3,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,pre_launch_wishlist_rank,2026-06-29,-2,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,pre_launch_wishlist_rank,2026-06-30,-1,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,post_launch_reviews_total,2026-07-01,0,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,post_launch_reviews_total,2026-07-02,1,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,post_launch_reviews_total,2026-07-03,2,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,post_launch_reviews_total,2026-07-04,3,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,post_launch_reviews_total,2026-07-05,4,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,post_launch_reviews_total,2026-07-06,5,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,post_launch_reviews_total,2026-07-07,6,,not_collected,
3902040,Carpet Cleaning Master,2026-07-01,post_launch_reviews_total,2026-07-08,7,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-05,-7,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-06,-6,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-07,-5,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-08,-4,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-09,-3,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-10,-2,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-11,-1,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-12,0,0,ok,2026-07-12T04:57:39.930Z
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-13,1,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-14,2,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-15,3,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-16,4,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-17,5,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-18,6,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-19,7,,not_collected,
4127360,Case Solved: The London Files,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,,not_in_captured_wishlist_ranking,
4127360,Case Solved: The London Files,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,,not_in_captured_wishlist_ranking,
4127360,Case Solved: The London Files,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,1999,ok,2026-07-24T04:51:55.902Z
4127360,Case Solved: The London Files,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,1933,ok,2026-07-25T04:47:58.982Z
4127360,Case Solved: The London Files,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,1874,ok,2026-07-26T05:02:25.100Z
4127360,Case Solved: The London Files,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,1718,ok,2026-07-27T05:28:24.621Z
4127360,Case Solved: The London Files,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,1599,ok,2026-07-28T04:45:52.627Z
4127360,Case Solved: The London Files,2026-07-29,post_launch_reviews_total,2026-07-29,0,0,ok,2026-07-29T04:50:58.767Z
4127360,Case Solved: The London Files,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
4127360,Case Solved: The London Files,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
4127360,Case Solved: The London Files,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
4127360,Case Solved: The London Files,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
4127360,Case Solved: The London Files,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
4127360,Case Solved: The London Files,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
4127360,Case Solved: The London Files,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,873,ok,2026-07-07T05:48:04.813Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,867,ok,2026-07-08T04:50:41.299Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,858,ok,2026-07-09T05:46:21.155Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,821,ok,2026-07-10T05:43:57.377Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,781,ok,2026-07-11T04:45:57.358Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,744,ok,2026-07-12T04:57:39.930Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,636,ok,2026-07-13T05:04:37.802Z
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4018550,Cat Isle,2026-07-20,pre_launch_wishlist_rank,2026-07-13,-7,,not_in_captured_wishlist_ranking,
4018550,Cat Isle,2026-07-20,pre_launch_wishlist_rank,2026-07-14,-6,,not_in_captured_wishlist_ranking,
4018550,Cat Isle,2026-07-20,pre_launch_wishlist_rank,2026-07-15,-5,,not_in_captured_wishlist_ranking,
4018550,Cat Isle,2026-07-20,pre_launch_wishlist_rank,2026-07-16,-4,,not_in_captured_wishlist_ranking,
4018550,Cat Isle,2026-07-20,pre_launch_wishlist_rank,2026-07-17,-3,,not_in_captured_wishlist_ranking,
4018550,Cat Isle,2026-07-20,pre_launch_wishlist_rank,2026-07-18,-2,1962,ok,2026-07-18T04:29:54.503Z
4018550,Cat Isle,2026-07-20,pre_launch_wishlist_rank,2026-07-19,-1,1898,ok,2026-07-19T04:54:49.781Z
4018550,Cat Isle,2026-07-20,post_launch_reviews_total,2026-07-20,0,0,ok,2026-07-20T05:09:45.900Z
4018550,Cat Isle,2026-07-20,post_launch_reviews_total,2026-07-21,1,,not_collected,
4018550,Cat Isle,2026-07-20,post_launch_reviews_total,2026-07-22,2,,not_collected,
4018550,Cat Isle,2026-07-20,post_launch_reviews_total,2026-07-23,3,,not_collected,
4018550,Cat Isle,2026-07-20,post_launch_reviews_total,2026-07-24,4,,not_collected,
4018550,Cat Isle,2026-07-20,post_launch_reviews_total,2026-07-25,5,,not_collected,
4018550,Cat Isle,2026-07-20,post_launch_reviews_total,2026-07-26,6,,not_collected,
4018550,Cat Isle,2026-07-20,post_launch_reviews_total,2026-07-27,7,,not_collected,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,366,ok,2026-07-06T04:31:47.397Z
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,349,ok,2026-07-07T05:48:04.813Z
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,335,ok,2026-07-08T04:50:41.299Z
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
3665520,Catto Pew Pew!,2026-07-20,pre_launch_wishlist_rank,2026-07-13,-7,,not_in_captured_wishlist_ranking,
3665520,Catto Pew Pew!,2026-07-20,pre_launch_wishlist_rank,2026-07-14,-6,,not_in_captured_wishlist_ranking,
3665520,Catto Pew Pew!,2026-07-20,pre_launch_wishlist_rank,2026-07-15,-5,,not_in_captured_wishlist_ranking,
3665520,Catto Pew Pew!,2026-07-20,pre_launch_wishlist_rank,2026-07-16,-4,,not_in_captured_wishlist_ranking,
3665520,Catto Pew Pew!,2026-07-20,pre_launch_wishlist_rank,2026-07-17,-3,,not_in_captured_wishlist_ranking,
3665520,Catto Pew Pew!,2026-07-20,pre_launch_wishlist_rank,2026-07-18,-2,,not_in_captured_wishlist_ranking,
3665520,Catto Pew Pew!,2026-07-20,pre_launch_wishlist_rank,2026-07-19,-1,,not_in_captured_wishlist_ranking,
3665520,Catto Pew Pew!,2026-07-20,post_launch_reviews_total,2026-07-20,0,0,ok,2026-07-20T05:09:45.900Z
3665520,Catto Pew Pew!,2026-07-20,post_launch_reviews_total,2026-07-21,1,,not_collected,
3665520,Catto Pew Pew!,2026-07-20,post_launch_reviews_total,2026-07-22,2,,not_collected,
3665520,Catto Pew Pew!,2026-07-20,post_launch_reviews_total,2026-07-23,3,,not_collected,
3665520,Catto Pew Pew!,2026-07-20,post_launch_reviews_total,2026-07-24,4,,not_collected,
3665520,Catto Pew Pew!,2026-07-20,post_launch_reviews_total,2026-07-25,5,,not_collected,
3665520,Catto Pew Pew!,2026-07-20,post_launch_reviews_total,2026-07-26,6,,not_collected,
3665520,Catto Pew Pew!,2026-07-20,post_launch_reviews_total,2026-07-27,7,,not_collected,
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,1892,ok,2026-07-07T05:48:04.813Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,1889,ok,2026-07-08T04:50:41.299Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,1882,ok,2026-07-09T05:46:21.155Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,1854,ok,2026-07-10T05:43:57.377Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,1780,ok,2026-07-11T04:45:57.358Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,1713,ok,2026-07-12T04:57:39.930Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,1606,ok,2026-07-13T05:04:37.802Z
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4935510,Cellar Keeper,2026-08-06,pre_launch_wishlist_rank,2026-07-30,-7,1685,ok,2026-07-30T04:38:29.620Z
4935510,Cellar Keeper,2026-08-06,pre_launch_wishlist_rank,2026-07-31,-6,1568,ok,2026-07-31T05:04:54.532Z
4935510,Cellar Keeper,2026-08-06,pre_launch_wishlist_rank,2026-08-01,-5,1467,ok,2026-08-01T04:58:14.130Z
4935510,Cellar Keeper,2026-08-06,pre_launch_wishlist_rank,2026-08-02,-4,1364,ok,2026-08-02T04:58:24.052Z
4935510,Cellar Keeper,2026-08-06,pre_launch_wishlist_rank,2026-08-03,-3,1241,ok,2026-08-03T05:07:42.912Z
4935510,Cellar Keeper,2026-08-06,pre_launch_wishlist_rank,2026-08-04,-2,1133,ok,2026-08-04T04:47:02.633Z
4935510,Cellar Keeper,2026-08-06,pre_launch_wishlist_rank,2026-08-05,-1,1025,ok,2026-08-05T04:46:35.103Z
4935510,Cellar Keeper,2026-08-06,post_launch_reviews_total,2026-08-06,0,0,ok,2026-08-06T04:47:09.485Z
4935510,Cellar Keeper,2026-08-06,post_launch_reviews_total,2026-08-07,1,,not_collected,
4935510,Cellar Keeper,2026-08-06,post_launch_reviews_total,2026-08-08,2,,not_collected,
4935510,Cellar Keeper,2026-08-06,post_launch_reviews_total,2026-08-09,3,,not_collected,
4935510,Cellar Keeper,2026-08-06,post_launch_reviews_total,2026-08-10,4,,not_collected,
4935510,Cellar Keeper,2026-08-06,post_launch_reviews_total,2026-08-11,5,,not_collected,
4935510,Cellar Keeper,2026-08-06,post_launch_reviews_total,2026-08-12,6,,not_collected,
4935510,Cellar Keeper,2026-08-06,post_launch_reviews_total,2026-08-13,7,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4369130,Chop Chop Inc.,2026-08-07,pre_launch_wishlist_rank,2026-07-31,-7,452,ok,2026-07-31T05:04:54.532Z
4369130,Chop Chop Inc.,2026-08-07,pre_launch_wishlist_rank,2026-08-01,-6,443,ok,2026-08-01T04:58:14.130Z
4369130,Chop Chop Inc.,2026-08-07,pre_launch_wishlist_rank,2026-08-02,-5,422,ok,2026-08-02T04:58:24.052Z
4369130,Chop Chop Inc.,2026-08-07,pre_launch_wishlist_rank,2026-08-03,-4,396,ok,2026-08-03T05:07:42.912Z
4369130,Chop Chop Inc.,2026-08-07,pre_launch_wishlist_rank,2026-08-04,-3,380,ok,2026-08-04T04:47:02.633Z
4369130,Chop Chop Inc.,2026-08-07,pre_launch_wishlist_rank,2026-08-05,-2,368,ok,2026-08-05T04:46:35.103Z
4369130,Chop Chop Inc.,2026-08-07,pre_launch_wishlist_rank,2026-08-06,-1,353,ok,2026-08-06T04:47:09.485Z
4369130,Chop Chop Inc.,2026-08-07,post_launch_reviews_total,2026-08-07,0,0,ok,2026-08-07T04:13:26.771Z
4369130,Chop Chop Inc.,2026-08-07,post_launch_reviews_total,2026-08-08,1,,not_collected,
4369130,Chop Chop Inc.,2026-08-07,post_launch_reviews_total,2026-08-09,2,,not_collected,
4369130,Chop Chop Inc.,2026-08-07,post_launch_reviews_total,2026-08-10,3,,not_collected,
4369130,Chop Chop Inc.,2026-08-07,post_launch_reviews_total,2026-08-11,4,,not_collected,
4369130,Chop Chop Inc.,2026-08-07,post_launch_reviews_total,2026-08-12,5,,not_collected,
4369130,Chop Chop Inc.,2026-08-07,post_launch_reviews_total,2026-08-13,6,,not_collected,
4369130,Chop Chop Inc.,2026-08-07,post_launch_reviews_total,2026-08-14,7,,not_collected,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,,not_in_captured_wishlist_ranking,
