appid,name,release_date,metric,date,day_offset,value,status,captured_at
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,42,ok,2026-07-03T04:27:24.412Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,41,ok,2026-07-04T05:10:05.970Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,39,ok,2026-07-05T05:38:17.292Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,39,ok,2026-07-06T04:31:47.397Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,39,ok,2026-07-07T05:48:04.813Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,39,ok,2026-07-08T04:50:41.299Z
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
562770,Enigmo,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
562770,Enigmo,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
562770,Enigmo,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
562770,Enigmo,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
562770,Enigmo,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
562770,Enigmo,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
562770,Enigmo,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
562770,Enigmo,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
562770,Enigmo,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
562770,Enigmo,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
562770,Enigmo,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
562770,Enigmo,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
562770,Enigmo,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
562770,Enigmo,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
562770,Enigmo,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4872670,Escape the Urban Underground.,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4872670,Escape the Urban Underground.,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4872670,Escape the Urban Underground.,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4872670,Escape the Urban Underground.,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4872670,Escape the Urban Underground.,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4872670,Escape the Urban Underground.,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T04:27:24.412Z
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
3298430,Flaregate Network,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
3298430,Flaregate Network,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
3298430,Flaregate Network,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
3298430,Flaregate Network,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
3298430,Flaregate Network,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
3298430,Flaregate Network,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
3298430,Flaregate Network,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
3298430,Flaregate Network,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
3298430,Flaregate Network,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
3298430,Flaregate Network,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
3298430,Flaregate Network,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
3298430,Flaregate Network,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
3298430,Flaregate Network,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
3298430,Flaregate Network,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
3298430,Flaregate Network,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4857340,Florida Man Court,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4857340,Florida Man Court,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4857340,Florida Man Court,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4857340,Florida Man Court,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4857340,Florida Man Court,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4857340,Florida Man Court,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4857340,Florida Man Court,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4857340,Florida Man Court,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4857340,Florida Man Court,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4857340,Florida Man Court,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4857340,Florida Man Court,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4857340,Florida Man Court,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4857340,Florida Man Court,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4857340,Florida Man Court,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4857340,Florida Man Court,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3219010,Fogpiercer,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,674,ok,2026-07-10T05:43:57.377Z
3219010,Fogpiercer,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,655,ok,2026-07-11T04:45:57.358Z
3219010,Fogpiercer,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,638,ok,2026-07-12T04:57:39.930Z
3219010,Fogpiercer,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,616,ok,2026-07-13T05:04:37.802Z
3219010,Fogpiercer,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,603,ok,2026-07-14T04:32:48.120Z
3219010,Fogpiercer,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,591,ok,2026-07-15T04:32:45.763Z
3219010,Fogpiercer,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,578,ok,2026-07-16T04:42:31.378Z
3219010,Fogpiercer,2026-07-17,post_launch_reviews_total,2026-07-17,0,,not_collected,
3219010,Fogpiercer,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
3219010,Fogpiercer,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
3219010,Fogpiercer,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
3219010,Fogpiercer,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
3219010,Fogpiercer,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
3219010,Fogpiercer,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
3219010,Fogpiercer,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,553,ok,2026-07-06T04:31:47.397Z
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,541,ok,2026-07-07T05:48:04.813Z
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,526,ok,2026-07-08T04:50:41.299Z
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,515,ok,2026-07-09T05:46:21.155Z
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,487,ok,2026-07-10T05:43:57.377Z
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,453,ok,2026-07-11T04:45:57.358Z
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,401,ok,2026-07-12T04:57:39.930Z
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-13,0,0,ok,2026-07-13T05:04:37.802Z
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,993,ok,2026-07-06T04:31:47.397Z
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,987,ok,2026-07-07T05:48:04.813Z
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,982,ok,2026-07-08T04:50:41.299Z
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,969,ok,2026-07-09T05:46:21.155Z
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,pre_launch_wishlist_rank,2026-07-20,-7,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,pre_launch_wishlist_rank,2026-07-21,-6,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,pre_launch_wishlist_rank,2026-07-22,-5,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,pre_launch_wishlist_rank,2026-07-23,-4,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,pre_launch_wishlist_rank,2026-07-24,-3,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,pre_launch_wishlist_rank,2026-07-25,-2,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,pre_launch_wishlist_rank,2026-07-26,-1,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,post_launch_reviews_total,2026-07-27,0,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,post_launch_reviews_total,2026-07-28,1,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,post_launch_reviews_total,2026-07-29,2,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,post_launch_reviews_total,2026-07-30,3,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,post_launch_reviews_total,2026-07-31,4,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,post_launch_reviews_total,2026-08-01,5,,not_collected,
951770,Forsaken Realms: Vahrin's Call,2026-07-27,post_launch_reviews_total,2026-08-02,6,,not_collected,
